region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,yes,yes,birds,195,13970,Fan-tailed Widowbird,Euplectes axillaris,442,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,196,145030,White-browed Scrub-Robin,Cercotrichas leucophrys,434,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,197,2266,European Roller,Coracias garrulus,433,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,198,204554,Red-winged Starling,Onychognathus morio,433,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,199,15063,Black-lored Babbler,Turdoides sharpei,432,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,200,5437,Abyssinian Ground-Hornbill,Bucorvus abyssinicus,430,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,201,8004,White-necked Raven,Corvus albicollis,423,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,202,14148,Red-headed Weaver,Anaplectes rubriceps,417,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,203,12874,Sooty Chat,Myrmecocichla nigra,416,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,204,14143,Red-billed Buffalo-Weaver,Bubalornis niger,415,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,205,8208,Black-headed Gonolek,Laniarius erythrogaster,413,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,206,12985,Swamp Flycatcher,Muscicapa aquatica,413,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,207,117083,Chestnut-bellied Sandgrouse,Pterocles exustus,413,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,208,1506260,Cardinal Woodpecker,Dendropicos fuscescens,411,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,209,72762,Magpie Shrike,Urolestes melanoleucus,411,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,210,2288,Broad-billed Roller,Eurystomus glaucurus,410,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,211,1585912,Cape Robin-Chat,Dessonornis caffer,409,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,212,1584771,African red-rumped swallow,Cecropis melanocrissus,405,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,213,12971,Spotted Flycatcher,Muscicapa striata,402,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,214,1506400,Eastern Grey Woodpecker,Dendropicos spodocephalus,401,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,215,144469,Wahlberg's Eagle,Hieraaetus wahlbergi,398,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,216,14030,Blue-capped Cordonbleu,Uraeginthus cyanocephalus,397,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,217,4338,Shoebill,Balaeniceps rex,393,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,218,569791,Winding Cisticola,Cisticola marginatus,384,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,219,4724,Pygmy Falcon,Polihierax semitorquatus,384,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,220,2245,Blue-cheeked Bee-eater,Merops persicus,378,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,221,13820,Holub's Golden-Weaver,Ploceus xanthops,377,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,222,7876,Black-headed Oriole,Oriolus larvatus,376,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,223,1505778,Yellow-billed Egret,Ardea brachyrhyncha,375,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,224,144536,Gull-billed Tern,Gelochelidon nilotica,365,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,225,13837,Spectacled Weaver,Ploceus ocularis,365,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,226,4922,Spotted Thick-knee,Burhinus capensis,361,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,227,13188,Northern Black-Flycatcher,Melaenornis edolioides,361,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,228,13708,Plain-backed Pipit,Anthus leucophrys,360,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,229,19076,Yellow-collared Lovebird,Agapornis personatus,359,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,230,19055,Meyer's Parrot,Poicephalus meyeri,358,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,231,14064,Grosbeak Weaver,Amblyospiza albifrons,356,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,232,13964,Yellow Bishop,Euplectes capensis,356,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,233,204473,Red-capped Lark,Calandrella cinerea,350,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,234,117084,Yellow-throated Sandgrouse,Pterocles gutturalis,350,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,235,4883,Pied Avocet,Recurvirostra avosetta,350,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,236,12837,Isabelline Wheatear,Oenanthe isabellina,347,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,237,117139,Spot-flanked Barbet,Tricholaema lacrymosa,347,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,238,6612,Little Swift,Apus affinis,340,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,239,1505964,Buff-crested Bustard,Lophotis gindiana,340,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,240,3881,Marsh Sandpiper,Tringa stagnatilis,340,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,241,4801,Common Ringed Plover,Charadrius hiaticula,336,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,242,145170,Marico Sunbird,Cinnyris mariquensis,334,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,243,14010,Village Indigobird,Vidua chalybeata,333,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,244,4951,Purple Heron,Ardea purpurea,332,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,245,13291,Tacazze Sunbird,Nectarinia tacazze,332,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,246,20934,Green Woodhoopoe,Phoeniculus purpureus,332,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,247,1573679,Red-throated Crag-Martin,Ptyonoprogne rufigula,330,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,248,980208,Moorland Chat,Pinarochroa sordida,326,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,249,15052,Arrow-marked Babbler,Turdoides jardineii,325,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,250,8399,Chinspot Batis,Batis molitor,322,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,251,1289689,Coqui Francolin,Campocolinus coqui,321,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,252,12022,Taita Fiscal,Lanius dorsalis,320,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,253,1506317,Double-toothed Barbet,Pogonornis bidentatus,319,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,254,5083,Steppe Eagle,Aquila nipalensis,317,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,255,558610,Reichenow's Seedeater,Crithagra reichenowi,315,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,256,7749,Yellow-breasted Apalis,Apalis flavida,313,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,257,558618,Brimstone Canary,Crithagra sulphurata,313,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,258,5430,Lizard Buzzard,Kaupifalco monogrammicus,310,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,259,145142,Amethyst Sunbird,Chalcomitra amethystina,309,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,260,1738,Diederik Cuckoo,Chrysococcyx caprius,309,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,261,8296,Black-backed Puffback,Dryoscopus cubla,309,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,262,201282,Common Moorhen,Gallinula chloropus,308,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,263,4514,White-winged Tern,Chlidonias leucopterus,307,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,264,3405,African Green-Pigeon,Treron calvus,305,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,265,8593,Rosy-patched Bushshrike,Rhodophoneus cruentus,296,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,266,979726,Yellow-spotted Bush Sparrow,Gymnoris pyrgita,292,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,267,144460,Gabar Goshawk,Micronisus gabar,291,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,268,2346,Brown-hooded Kingfisher,Halcyon albiventris,288,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,269,1585429,Ross's Turaco,Tauraco rossae,288,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,270,13834,Northern Brown-throated Weaver,Ploceus castanops,286,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,271,13825,Black-necked Weaver,Ploceus nigricollis,285,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,272,13999,Green-winged Pytilia,Pytilia melba,285,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,273,13821,Slender-billed Weaver,Ploceus pelzelni,284,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,274,558430,Blue-billed Teal,Spatula hottentota,284,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,275,13770,Common Waxbill,Estrilda astrild,283,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,276,8046,Fan-tailed Raven,Corvus rhipidurus,282,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,277,13962,Southern Red Bishop,Euplectes orix,282,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,278,13836,African Golden-Weaver,Ploceus subaureus,282,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,279,1572871,Sentinel Lark,Corypha athi,281,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,280,145162,Northern Double-collared Sunbird,Cinnyris reichenowi,280,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,281,13787,Vieillot's Black Weaver,Ploceus nigerrimus,277,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,282,7204,Hartlaub's Turaco,Tauraco hartlaubi,276,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,283,13862,Parrot-billed Sparrow,Passer gongonensis,272,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,284,1578607,Gorgeous Sunbird,Cinnyris melanogastrus,271,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,285,12822,Northern Wheatear,Oenanthe oenanthe,270,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,286,4604,Collared Pratincole,Glareola pratincola,269,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,287,19051,Red-bellied Parrot,Poicephalus rufiventris,269,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,288,8454,Brown-throated Wattle-eye,Platysteira cyanea,267,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,289,4733,White Stork,Ciconia ciconia,266,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,290,13869,Swainson's Sparrow,Passer swainsonii,266,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,291,8446,Brown-crowned Tchagra,Tchagra australis,266,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,292,7160,Knob-billed Duck,Sarkidiornis melanotos,265,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,293,144498,Double-banded Courser,Smutsornis africanus,264,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,294,1903,Red-chested Cuckoo,Cuculus solitarius,263,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,295,1730,Klaas's Cuckoo,Chrysococcyx klaas,261,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,296,13861,Chestnut Sparrow,Passer eminibey,261,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,297,5392,White-headed Vulture,Trigonoceps occipitalis,261,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,298,558602,African Citril,Crithagra citrinelloides,260,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,299,6681,African Palm Swift,Cypsiurus parvus,258,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,300,19882,Pearl-spotted Owlet,Glaucidium perlatum,258,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,301,4981,Black-crowned Night Heron,Nycticorax nycticorax,256,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,302,2191,European Bee-eater,Merops apiaster,253,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,303,144468,African Hawk-Eagle,Aquila spilogaster,250,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,304,2223,Red-throated Bee-eater,Merops bulocki,249,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,305,13704,Mountain Wagtail,Motacilla clara,249,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,306,13811,Taveta Golden-Weaver,Ploceus castaneiceps,248,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,307,145175,Purple-banded Sunbird,Cinnyris bifasciatus,247,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,308,9202,Golden-breasted Bunting,Emberiza flaviventris,246,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,309,144298,Mocking Cliff-Chat,Thamnolaea cinnamomeiventris,246,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,310,495992,Gray-breasted Spurfowl,Pternistis rufopictus,245,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,311,204449,Eastern Paradise-Whydah,Vidua paradisaea,242,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,312,472766,Eurasian Kestrel,Falco tinnunculus,239,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,313,11945,Brown-throated Martin,Riparia paludicola,239,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,314,13366,Eastern Violet-backed Sunbird,Anthreptes orientalis,237,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,315,12839,Capped Wheatear,Oenanthe pileata,237,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,316,8313,Black Cuckooshrike,Campephaga flava,236,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,317,13835,Golden-backed Weaver,Ploceus jacksoni,235,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,318,4864,Black-winged Lapwing,Vanellus melanopterus,234,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,319,12795,Rüppell's Robin-Chat,Cossypha semirufa,233,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,320,15253,Red-faced Crombec,Sylvietta whytii,232,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,321,5167,Montagu's Harrier,Circus pygargus,231,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,322,13965,White-winged Widowbird,Euplectes albonotatus,231,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,323,8371,Piapiac,Ptilostomus afer,231,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,324,145348,Black-and-white Mannikin,Spermestes bicolor,231,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,325,13966,Northern Red Bishop,Euplectes franciscanus,229,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,326,11909,Angola Swallow,Hirundo angolensis,228,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,327,19965,African Wood-Owl,Strix woodfordii,228,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,328,5484,Eastern Yellow-billed Hornbill,Tockus flavirostris,227,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,329,145131,Green-headed Sunbird,Cyanomitra verticalis,226,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,330,145335,Yellow-bellied Waxbill,Coccopygia quartinia,224,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,331,979654,Eastern Double-collared Sunbird,Cinnyris mediocris,223,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,332,3901,Eurasian Whimbrel,Numenius phaeopus,223,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,333,62148,Whiskered Tern,Chlidonias hybrida,222,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,334,14096,Cut-throat Finch,Amadina fasciata,221,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,335,144659,Purple Roller,Coracias naevius,221,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,336,145169,Beautiful Sunbird,Cinnyris pulchellus,220,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,337,73533,Northern Pied-Babbler,Turdoides hypoleuca,220,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,338,1435814,Ethiopian Bee-eater,Merops lafresnayii,217,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,339,367672,Abyssinian Wheatear,Oenanthe lugubris,214,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,340,3746,Wattled Ibis,Bostrychia carunculata,213,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,341,793461,Yellow-rumped Tinkerbird,Pogoniulus bilineatus,211,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,342,145154,Olive-bellied Sunbird,Cinnyris chloropygius,208,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,343,13786,Chestnut Weaver,Ploceus rubiginosus,208,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,344,4861,Senegal Lapwing,Vanellus lugubris,208,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,345,2265,Abyssinian Roller,Coracias abyssinicus,207,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,346,495976,Hildebrandt's Spurfowl,Pternistis hildebrandti,207,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,347,144763,Pink-breasted Lark,Calendulauda poecilosterna,206,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,348,12830,Pied Wheatear,Oenanthe pleschanka,206,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,349,558628,Brown-rumped Seedeater,Crithagra tristriata,205,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,350,204472,Common Buzzard,Buteo buteo,202,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,351,339680,Red-tailed Shrike,Lanius phoenicuroides,201,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,352,1289421,Rufous Chatterer,Argya rubiginosa,200,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,353,3885,Green Sandpiper,Tringa ochropus,199,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,354,204470,Spotted Eagle-Owl,Bubo africanus,198,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,355,4934,Black Heron,Egretta ardesiaca,197,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,356,5323,Crowned Eagle,Stephanoaetus coronatus,197,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,357,7689,Hunter's Cisticola,Cisticola hunteri,196,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,358,4593,Temminck's Courser,Cursorius temminckii,195,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,359,117055,Willow Warbler,Phylloscopus trochilus,193,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,360,5178,Pallid Harrier,Circus macrourus,192,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,361,4616,Crab-Plover,Dromas ardeola,192,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,362,12038,Red-backed Shrike,Lanius collurio,192,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,363,1286819,Green White-eye,Zosterops stuhlmanni,192,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,364,8050,Thick-billed Raven,Corvus crassirostris,191,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,365,144473,Hartlaub's Bustard,Lissotis hartlaubii,191,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,366,117136,Red-fronted Barbet,Tricholaema diademata,188,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,367,3328,Tambourine Dove,Turtur tympanistria,188,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,368,145136,Olive Sunbird,Cyanomitra olivacea,186,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,369,12053,Mackinnon's Shrike,Lanius mackinnoni,186,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,370,8006,Cape Crow,Corvus capensis,185,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,371,11953,Black Sawwing,Psalidoprocne pristoptera,184,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,372,1653,Blue-headed Coucal,Centropus monachus,183,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
