region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,yes,yes,birds,249,145307,Antillean Siskin,Spinus dominicensis,65,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,250,3503,Ruddy Quail-Dove,Geotrygon montana,64,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,251,18911,Rose-ringed Parakeet,Psittacula krameri,64,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,252,20331,Stygian Owl,Asio stygius,62,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,253,7044,Ring-necked Duck,Aythya collaris,62,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,254,1965,Yellow-billed Cuckoo,Coccyzus americanus,62,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,255,7172,Masked Duck,Nomonyx dominicus,62,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,256,7493,Blue-gray Gnatcatcher,Polioptila caerulea,62,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,257,10597,Green-tailed Warbler,Microligea palustris,61,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,258,1578502,American Barn Owl,Tyto furcata,61,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,259,1578489,American Herring Gull,Larus smithsonianus,58,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,260,1289584,Jamaican Owl,Asio grammicus,57,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,261,16101,Jamaican Pewee,Contopus pallidus,57,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,262,145240,Blackpoll Warbler,Setophaga striata,57,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,263,9744,Red-winged Blackbird,Agelaius phoeniceus,56,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,264,4334,American White Pelican,Pelecanus erythrorhynchos,56,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,265,5349,Snail Kite,Rostrhamus sociabilis,54,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,266,1435192,Black-billed Streamertail,Trochilus scitulus,54,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,267,4450,Common Tern,Sterna hirundo,53,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,268,20436,Ashy-faced Owl,Tyto glaucops,53,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,269,17370,Jamaican Vireo,Vireo modestus,53,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,270,3515,Crested Quail-Dove,Geotrygon versicolor,52,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,271,7610,Zapata Wren,Ferminia cerverai,51,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,272,18989,Black-billed Amazon,Amazona agilis,50,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,273,10227,Indigo Bunting,Passerina cyanea,50,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,274,15047,Martinique thrasher,Ramphocinclus brachyurus,50,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,275,145226,Plumbeous Warbler,Setophaga plumbea,50,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,276,72746,Jamaican Lizard-Cuckoo,Coccyzus vetula,49,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,277,10205,Yellow-shouldered Grassquit,Loxipasser anoxanthus,49,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,278,162,Sora,Porzana carolina,49,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,279,16801,Giant Kingbird,Tyrannus cubensis,49,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,280,1505663,Snowy Plover,Anarhynchus nivosus,48,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,281,144536,Gull-billed Tern,Gelochelidon nilotica,48,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,282,144537,Caspian Tern,Hydroprogne caspia,47,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,283,144525,Sooty Tern,Onychoprion fuscatus,47,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,284,72912,Worm-eating Warbler,Helmitheros vermivorum,46,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,285,145229,Hooded Warbler,Setophaga citrina,46,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,286,145228,Arrowhead Warbler,Setophaga pharetra,45,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,287,9762,Red-shouldered Blackbird,Agelaius assimilis,44,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,288,1579014,Gundlach's Hawk,Astur gundlachi,44,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,289,17365,Yellow-throated Vireo,Vireo flavifrons,44,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,290,10619,Jamaican Blackbird,Nesopsar nigerrimus,43,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,291,3866,White-rumped Sandpiper,Calidris fuscicollis,42,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,292,72744,Chestnut-bellied Cuckoo,Coccyzus pluvialis,42,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,293,72745,Bay-breasted Cuckoo,Coccyzus rufigularis,42,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,294,12950,Rufous-throated Solitaire,Myadestes genibarbis,42,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,295,145350,Indian Silverbill,Euodice malabarica,41,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,296,3750,Scarlet Ibis,Eudocimus ruber,40,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,297,979790,Tricolored Munia,Lonchura malacca,40,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,298,13974,Yellow-crowned Bishop,Euplectes afer,39,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,299,16049,Lesser Antillean Flycatcher,Myiarchus oberi,38,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,300,17361,Flat-billed Vireo,Vireo nanus,38,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,301,3855,Western Sandpiper,Calidris mauri,37,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,302,3865,Pectoral Sandpiper,Calidris melanotos,37,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,303,9528,Eastern Meadowlark,Sturnella magna,36,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,304,12778,White-eyed Thrush,Turdus jamaicensis,36,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,305,145235,Magnolia Warbler,Setophaga magnolia,35,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,306,3128,Plain Pigeon,Patagioenas inornata,34,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,307,7120,Muscovy Duck,Cairina moschata,33,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,308,17387,Blue Mountain Vireo,Vireo osburni,33,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,309,18236,Northern Flicker,Colaptes auratus,32,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,310,19065,Green-rumped Parrotlet,Forpus passerinus,32,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,311,17408,White-eyed Vireo,Vireo griseus,32,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,312,485176,American Wigeon,Mareca americana,30,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,313,144554,White-fronted Quail-Dove,Geotrygon leucometopia,29,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,314,145244,Pine Warbler,Setophaga pinus,29,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,315,72951,Bahama Oriole,Icterus northropi,28,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,316,1289678,Blue-headed Hummingbird,Riccordia bicolor,28,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,317,4496,Black Skimmer,Rynchops niger,28,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,318,9327,Martinique Oriole,Icterus bonana,27,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,319,4742,Wood Stork,Mycteria americana,27,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,320,10224,Painted Bunting,Passerina ciris,26,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,321,9915,Summer Tanager,Piranga rubra,26,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,322,10576,White-winged Warbler,Xenoligea montana,25,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,323,1506094,Cuban Palm-Crow,Corvus minutus,24,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,324,367560,Brown-throated Parakeet,Eupsittula pertinax,24,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,325,16891,Jamaican Elaenia,Myiopagis cotta,24,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,326,6597,White-collared Swift,Streptoprocne zonaris,24,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,327,19975,Burrowing Owl,Athene cunicularia,23,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,328,145279,Western Chat-Tanager,Calyptophilus tertius,23,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,329,144496,Wilson's Snipe,Gallinago delicata,23,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,birds,330,3255,Pied Imperial Pigeon,Ducula bicolor,22,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,1,121196,Atlantic Blue Tang,Acanthurus coeruleus,2431,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,2,49402,Atlantic Sergeant Major,Abudefduf saxatilis,2416,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,3,49491,Caribbean Bluehead Wrasse,Thalassoma bifasciatum,2013,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,4,81989,Schoolmaster Snapper,Lutjanus apodus,1544,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,5,62600,French Grunt,Haemulon flavolineatum,1486,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,6,49272,Slippery Dick,Halichoeres bivittatus,1395,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,7,871060,Caribbean Ocean Surgeonfish,Acanthurus tractus,1389,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,8,112867,Stoplight Parrotfish,Sparisoma viride,1305,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,9,47292,Yellowtail Snapper,Ocyurus chrysurus,1134,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,10,47251,Great Barracuda,Sphyraena barracuda,1044,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,11,82330,Bar Jack,Caranx ruber,1028,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,12,49690,Striped Parrotfish,Scarus iseri,939,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,13,47238,Western Atlantic Trumpetfish,Aulostomus maculatus,935,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,14,52956,Four-eyed Butterflyfish,Chaetodon capistratus,868,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,15,47280,Common Lionfish,Pterois volitans,832,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,16,180708,Beaugregory,Stegastes leucostictus,829,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,17,49753,Yellowtail Damselfish,Microspathodon chrysurus,771,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,18,49625,Longspine Squirrelfish,Holocentrus rufus,753,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,19,49509,Gray Snapper,Lutjanus griseus,744,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,20,49257,French Angelfish,Pomacanthus paru,739,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,21,577603,Smooth Trunkfish,Lactophrys triqueter,716,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,22,51402,Atlantic Tarpon,Megalops atlanticus,692,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,23,112858,Redband Parrotfish,Sparisoma aurofrenatum,663,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,24,112864,Yellowtail Parrotfish,Sparisoma rubripinne,655,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,25,101420,Yellowfin Mojarra,Gerres cinereus,631,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,26,49262,Bluestriped Grunt,Haemulon sciurus,625,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,27,97202,Banded Butterflyfish,Chaetodon striatus,579,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,28,49404,Sand Diver,Synodus intermedius,576,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,29,128172,Yellow Goatfish,Mulloidichthys martinicus,575,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,30,52313,Spotted Porcupinefish,Diodon hystrix,555,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,31,52460,Houndfish,Tylosurus crocodilus,528,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,32,49923,Dusky Damselfish,Stegastes adustus,503,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,33,49942,Puddingwife Wrasse,Halichoeres radiatus,483,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,34,49746,Nassau Grouper,Epinephelus striatus,478,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,35,49626,Squirrelfish,Holocentrus adscensionis,477,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,36,112169,Queen Parrotfish,Scarus vetula,467,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,37,49946,Yellowhead Wrasse,Halichoeres garnoti,441,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,38,128853,Atlantic Peacock Flounder,Bothus lunatus,436,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,39,49428,Spanish Hogfish,Bodianus rufus,420,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,40,128857,Caribbean Sharpnose Puffer,Canthigaster rostrata,419,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,41,128105,Spotted Moray,Gymnothorax moringa,418,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,42,49951,White Grunt,Haemulon plumierii,413,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,43,1315935,Blue Chromis,Azurina cyanea,409,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,44,96991,Graysby,Cephalopholis cruentata,399,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,45,121195,Doctorfish,Acanthurus chirurgus,397,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,46,131387,Mahogany Snapper,Lutjanus mahogoni,386,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,47,47227,Horse-eye Jack,Caranx latus,382,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,48,1316786,Smallmouth Grunt,Brachygenys chrysargyrea,380,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,49,47235,Queen Angelfish,Holacanthus ciliaris,380,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,50,1316746,Mountain Mullet,Dajaus monticola,364,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,51,49427,Grey Angelfish,Pomacanthus arcuatus,361,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,52,96993,Coney,Cephalopholis fulva,357,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,53,1315932,Brown Chromis,Azurina multilineata,353,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,54,131385,Spotted Goatfish,Pseudupeneus maculatus,351,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,55,49624,Blackbar Soldierfish,Myripristis jacobus,339,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,56,49304,Threespot Damselfish,Stegastes planifrons,336,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,57,128185,Longfin Damselfish,Stegastes diencaeus,328,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,58,128183,Bicolor Damselfish,Stegastes partitus,327,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,59,49244,Spotted Scorpionfish,Scorpaena plumieri,326,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,60,49269,Longspined Porcupinefish,Diodon holocanthus,323,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,61,104853,Mutton Snapper,Lutjanus analis,313,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,62,131530,Lane Snapper,Lutjanus synagris,286,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,63,114269,Palometa,Trachinotus goodei,278,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,64,192654,Spinyhead Blenny,Acanthemblemaria spinosa,273,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,65,49950,Tomtate,Haemulon aurolineatum,272,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,66,130053,Caribbean Redlip Blenny,Ophioblennius macclurei,269,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,67,49275,Orangespotted Filefish,Cantherhines pullus,267,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,68,317382,Checkered Puffer,Sphoeroides testudineus,266,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,69,100104,Red Hind,Epinephelus guttatus,265,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,70,62606,Saddled Blenny,Malacoctenus triangulatus,265,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,71,49929,Redtail Parrotfish,Sparisoma chrysopterum,261,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,72,49947,Porkfish,Anisotremus virginicus,257,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,73,130054,Caesar Grunt,Haemulon carbonarium,252,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,74,57338,Night Sergeant,Abudefduf taurus,250,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,75,128186,Royal Gramma,Gramma loreto,241,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,76,49747,Harlequin Bass,Serranus tigrinus,241,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,77,1630712,Dusky Squirrelfish,Neoniphon vexillarius,238,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,78,317131,Sailor's Choice,Haemulon parra,237,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,79,102053,Clown Wrasse,Halichoeres maculipinna,233,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,80,63415,Glasseye,Heteropriacanthus cruentatus,233,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,81,95066,Queen Triggerfish,Balistes vetula,231,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,82,49273,Spotfin Butterflyfish,Chaetodon ocellatus,231,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,83,153471,Chain Moray,Echidna catenata,230,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,84,96740,Blue Runner,Caranx crysos,222,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,85,179445,Permit,Trachinotus falcatus,221,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,86,48844,Sharksucker,Echeneis naucrates,220,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,87,130051,Barred Hamlet,Hypoplectrus puella,220,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,88,112166,Princess Parrotfish,Scarus taeniopterus,219,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,89,1316037,Spotted Drum,Eques punctatus,207,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,90,49495,Rock Beauty,Holacanthus tricolor,205,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,91,619700,Caribbean Cocoa Damselfish,Stegastes xanthurus,201,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,92,1316792,Yellow Jack,Caranx bartholomaei,194,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,93,52464,Black Triggerfish,Melichthys niger,194,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,94,131523,Bermuda Chub,Kyphosus sectatrix,192,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,95,49498,Scrawled Filefish,Aluterus scriptus,191,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,96,179572,Ballyhoo,Hemiramphus brasiliensis,188,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,97,1439789,Creole Wrasse,Bodianus parrae,184,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,98,129656,Whitespotted Filefish,Cantherhines macrocerus,183,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,99,49256,Goldentail Moray,Gymnothorax miliaris,175,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,100,128170,Sharknose Goby,Elacatinus evelynae,173,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,101,102074,Blackear Wrasse,Halichoeres poeyi,172,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,102,49248,Sharptail Eel,Myrichthys breviceps,161,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,103,120129,Spotted Trunkfish,Lactophrys bicaudalis,160,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
